NodeID,#Cells,#CellPins,#Macros,#MacroPins,#PassingNets,TileArea,CellArea,MacroArea,MacroPinArea,Layer1BlkgArea,Layer2BlkgArea,Layer1PinArea,Layer2PinArea,HasDetailedRoutingViolation
105576, 6, 42, 0, 0, 213, 51840000, 43200000, 0, 0, 4168344, 0, 17235548, 0, 0
105580, 7, 36, 0, 0, 161, 51840000, 41280000, 0, 0, 6831768, 0, 15098368, 0, 0
105575, 6, 44, 0, 0, 218, 51840000, 45600000, 0, 0, 4072000, 0, 17258916, 0, 0
105581, 5, 27, 0, 0, 149, 51840000, 38880000, 0, 0, 6710740, 0, 13908588, 0, 0
105574, 7, 37, 0, 0, 222, 51840000, 48960000, 0, 0, 7615152, 0, 17066244, 0, 0
105578, 5, 30, 0, 0, 186, 51840000, 46560000, 0, 0, 8618920, 0, 16446692, 0, 0
105573, 9, 45, 0, 0, 241, 51840000, 40320000, 0, 0, 3236008, 0, 16800660, 0, 0
105570, 5, 30, 0, 0, 256, 51840000, 37440000, 0, 0, 6477928, 0, 12824928, 0, 0
105572, 9, 50, 0, 0, 249, 51840000, 41280000, 0, 0, 1856820, 0, 17262392, 0, 0
105571, 6, 30, 0, 0, 250, 51840000, 38880000, 0, 0, 5476588, 0, 14269572, 0, 0
105583, 7, 37, 0, 0, 133, 51840000, 37440000, 0, 0, 6541520, 0, 12877176, 0, 0
105584, 6, 35, 0, 0, 122, 51840000, 37440000, 0, 0, 5298640, 0, 14293896, 0, 0
105585, 5, 30, 0, 0, 117, 51840000, 34560000, 0, 0, 5949956, 0, 11953300, 0, 0
105566, 8, 42, 0, 0, 303, 51840000, 37920000, 0, 0, 2525248, 0, 15854740, 0, 0
105561, 5, 33, 0, 0, 291, 51840000, 35040000, 0, 0, 4679168, 0, 12710164, 0, 0
105563, 7, 48, 0, 0, 300, 51840000, 44640000, 0, 0, 2438460, 0, 18395584, 0, 0
105560, 8, 48, 0, 0, 296, 51840000, 44640000, 0, 0, 2872112, 0, 17001256, 0, 0
105564, 7, 43, 0, 0, 305, 51840000, 36480000, 0, 0, 1954688, 0, 15638932, 0, 0
105559, 7, 44, 0, 0, 300, 51840000, 34560000, 0, 0, 1306012, 0, 15420860, 0, 0
105565, 6, 44, 0, 0, 309, 51840000, 43200000, 0, 0, 2617760, 0, 17744136, 0, 0
105558, 6, 41, 0, 0, 303, 51840000, 38400000, 0, 0, 3232812, 0, 15364756, 0, 0
105562, 8, 45, 0, 0, 287, 51840000, 34080000, 0, 0, 1787068, 0, 14433244, 0, 0
105557, 9, 51, 0, 0, 306, 51840000, 36480000, 0, 0, 2111420, 0, 14993036, 0, 0
105554, 7, 40, 0, 0, 305, 51840000, 44160000, 0, 0, 4330536, 0, 16727636, 0, 0
105556, 8, 50, 0, 0, 309, 51840000, 44640000, 0, 0, 3546400, 0, 18132344, 0, 0
105555, 6, 43, 0, 0, 308, 51840000, 43680000, 0, 0, 2415868, 0, 18186672, 0, 0
105567, 5, 35, 0, 0, 299, 51840000, 36480000, 0, 0, 4457012, 0, 14181496, 0, 0
105568, 5, 42, 0, 0, 291, 51840000, 41280000, 0, 0, 2285848, 0, 17430792, 0, 0
105569, 5, 32, 0, 0, 279, 51840000, 27360000, 0, 0, 1783300, 0, 12555308, 0, 0
105646, 5, 33, 0, 0, 152, 51840000, 47040000, 0, 0, 9472208, 0, 15687928, 0, 0
105641, 4, 27, 0, 0, 178, 51840000, 42720000, 0, 0, 8903640, 0, 14882620, 0, 0
105643, 5, 29, 0, 0, 167, 51840000, 43200000, 0, 0, 8873728, 0, 14703248, 0, 0
105640, 6, 31, 0, 0, 183, 51840000, 47040000, 0, 0, 9700004, 0, 14708356, 0, 0
105644, 9, 44, 0, 0, 160, 51840000, 40800000, 0, 0, 6170428, 0, 14731068, 0, 0
105639, 6, 30, 0, 0, 184, 51840000, 36000000, 0, 0, 7334244, 0, 11771092, 0, 0
105645, 7, 36, 0, 0, 156, 51840000, 40320000, 0, 0, 5904388, 0, 15215824, 0, 1
105638, 4, 28, 0, 0, 184, 51840000, 49440000, 0, 0, 11094708, 0, 16136448, 0, 0
105642, 7, 37, 0, 0, 172, 51840000, 49440000, 0, 0, 8803172, 0, 16168296, 0, 1
105637, 6, 25, 0, 0, 186, 51840000, 41760000, 0, 0, 9384684, 0, 13228956, 0, 0
105634, 5, 26, 0, 0, 197, 51840000, 38880000, 0, 0, 7355784, 0, 13320512, 0, 0
105636, 5, 27, 0, 0, 196, 51840000, 35520000, 0, 0, 7567736, 0, 12562688, 0, 0
105635, 5, 29, 0, 0, 193, 51840000, 36480000, 0, 0, 6469712, 0, 13656884, 0, 1
105647, 8, 33, 0, 0, 144, 51840000, 40320000, 0, 0, 7533100, 0, 12934420, 0, 0
105648, 4, 23, 0, 0, 136, 51840000, 35040000, 0, 0, 7308936, 0, 12075316, 0, 0
105649, 5, 29, 0, 0, 139, 51840000, 45120000, 0, 0, 9614572, 0, 14619772, 0, 0
105550, 8, 41, 0, 0, 303, 51840000, 38400000, 0, 0, 4235472, 0, 15115572, 0, 0
105545, 8, 54, 0, 0, 275, 51840000, 47520000, 0, 0, 2163336, 0, 19473368, 0, 0
105547, 6, 45, 0, 0, 286, 51840000, 36000000, 0, 0, 2928520, 0, 14841108, 0, 0
105544, 7, 47, 0, 0, 267, 51840000, 37920000, 0, 0, 2248204, 0, 15388868, 0, 0
105548, 6, 29, 0, 0, 290, 51840000, 36480000, 0, 0, 6541504, 0, 13227108, 0, 0
105543, 7, 45, 0, 0, 253, 51840000, 36480000, 0, 0, 1704460, 0, 15081228, 0, 0
105549, 6, 35, 0, 0, 294, 51840000, 44640000, 0, 0, 7172844, 0, 15913304, 0, 0
105542, 10, 56, 0, 0, 253, 51840000, 39360000, 0, 0, 1681528, 0, 16925696, 0, 1
105546, 10, 50, 0, 0, 280, 51840000, 35040000, 0, 0, 1084280, 0, 15524696, 0, 0
105541, 7, 43, 0, 0, 238, 51840000, 45120000, 0, 0, 5826924, 0, 16182904, 0, 1
105538, 10, 54, 0, 0, 209, 51840000, 36960000, 0, 0, 1924872, 0, 15507636, 0, 0
105540, 8, 38, 0, 0, 218, 51840000, 35040000, 0, 0, 3514784, 0, 13611852, 0, 1
105539, 7, 39, 0, 0, 213, 51840000, 47520000, 0, 0, 7690360, 0, 17445108, 0, 0
105551, 4, 20, 0, 0, 298, 51840000, 38400000, 0, 0, 9228216, 0, 12245292, 0, 0
105552, 6, 30, 0, 0, 296, 51840000, 42240000, 0, 0, 8972620, 0, 13616276, 0, 0
105553, 4, 27, 0, 0, 306, 51840000, 47040000, 0, 0, 9925020, 0, 14573204, 0, 0
105662, 5, 28, 0, 0, 144, 51840000, 27840000, 0, 0, 4704936, 0, 10523208, 0, 0
105657, 5, 26, 0, 0, 157, 51840000, 41280000, 0, 0, 9204004, 0, 12930700, 0, 0
105659, 8, 47, 0, 0, 157, 51840000, 37440000, 0, 0, 2319188, 0, 15967864, 0, 0
105656, 8, 42, 0, 0, 136, 51840000, 39840000, 0, 0, 6745320, 0, 14692992, 0, 0
105660, 7, 48, 0, 0, 151, 51840000, 42240000, 0, 0, 1633608, 0, 17638232, 0, 0
105655, 5, 31, 0, 0, 126, 51840000, 33600000, 0, 0, 5463424, 0, 12507704, 0, 0
105661, 8, 45, 0, 0, 144, 51840000, 33120000, 0, 0, 2194988, 0, 14169868, 0, 0
105654, 7, 40, 0, 0, 130, 51840000, 30240000, 0, 0, 2341636, 0, 13262356, 0, 0
105658, 6, 38, 0, 0, 167, 51840000, 46560000, 0, 0, 6605772, 0, 16395696, 0, 0
105653, 5, 23, 0, 0, 110, 51840000, 30720000, 0, 0, 6216652, 0, 10896284, 0, 0
105650, 7, 39, 0, 0, 138, 51840000, 38400000, 0, 0, 3986176, 0, 15402720, 0, 0
105652, 5, 32, 0, 0, 107, 51840000, 34560000, 0, 0, 5117808, 0, 13032720, 0, 0
105651, 7, 37, 0, 0, 126, 51840000, 32640000, 0, 0, 3215692, 0, 13611376, 0, 0
105663, 8, 44, 0, 0, 158, 51840000, 41280000, 0, 0, 4124916, 0, 16040284, 0, 0
105664, 7, 45, 0, 0, 174, 51840000, 36480000, 0, 0, 2805088, 0, 14153552, 0, 0
105665, 8, 50, 0, 0, 187, 51840000, 43680000, 0, 0, 2168300, 0, 17506144, 0, 0
105678, 8, 41, 0, 0, 94, 51840000, 40320000, 0, 0, 3734352, 0, 16571048, 0, 0
105673, 6, 46, 0, 0, 157, 51840000, 41280000, 0, 0, 2043820, 0, 17661644, 0, 0
105675, 9, 52, 0, 0, 137, 51840000, 42720000, 0, 0, 2466000, 0, 18553844, 0, 0
105672, 9, 57, 0, 0, 162, 51840000, 45120000, 0, 0, 2323844, 0, 18462952, 0, 0
105676, 7, 44, 0, 0, 117, 51840000, 34080000, 0, 0, 2075544, 0, 14827804, 0, 0
105671, 9, 57, 0, 0, 183, 51840000, 42720000, 0, 0, 2740292, 0, 18273908, 0, 0
105677, 8, 46, 0, 0, 109, 51840000, 35520000, 0, 0, 1791940, 0, 14295892, 0, 0
105670, 6, 46, 0, 0, 186, 51840000, 40800000, 0, 0, 2196904, 0, 17474772, 0, 0
105674, 8, 46, 0, 0, 149, 51840000, 37440000, 0, 0, 3306152, 0, 15405164, 0, 0
105669, 8, 49, 0, 0, 189, 51840000, 39360000, 0, 0, 1321748, 0, 17596292, 0, 0
105666, 9, 55, 0, 0, 176, 51840000, 43200000, 0, 0, 1590236, 0, 18298248, 0, 0
105668, 8, 45, 0, 0, 174, 51840000, 34080000, 0, 0, 1487352, 0, 14640460, 0, 0
105667, 6, 42, 0, 0, 168, 51840000, 36000000, 0, 0, 1785056, 0, 14837996, 0, 0
105679, 5, 31, 0, 0, 76, 51840000, 30240000, 0, 0, 4535920, 0, 12094280, 0, 0
105680, 4, 23, 0, 0, 62, 51840000, 40320000, 0, 0, 8727028, 0, 13532256, 0, 0
105681, 4, 24, 0, 0, 56, 51840000, 34560000, 0, 0, 7081948, 0, 11422312, 0, 0
105534, 8, 35, 0, 0, 152, 51840000, 43200000, 0, 0, 8698592, 0, 13637112, 0, 1
105529, 5, 22, 0, 0, 133, 51840000, 46560000, 0, 0, 11067788, 0, 13557268, 0, 0
105531, 7, 31, 0, 0, 118, 51840000, 42240000, 0, 0, 9024464, 0, 13890688, 0, 0
105528, 6, 39, 0, 0, 142, 51840000, 44160000, 0, 0, 8543464, 0, 14654044, 0, 0
105532, 5, 27, 0, 0, 127, 51840000, 46080000, 0, 0, 9685904, 0, 15159316, 0, 0
105527, 7, 30, 0, 0, 146, 51840000, 41280000, 0, 0, 7782836, 0, 14305540, 0, 0
105533, 5, 31, 0, 0, 137, 51840000, 39840000, 0, 0, 8406048, 0, 13933516, 0, 0
105526, 6, 41, 0, 0, 153, 51840000, 40320000, 0, 0, 5622244, 0, 15801220, 0, 0
105530, 6, 33, 0, 0, 122, 51840000, 43200000, 0, 0, 8603392, 0, 14125688, 0, 0
105525, 6, 32, 0, 0, 153, 51840000, 29280000, 0, 0, 4141328, 0, 12115872, 0, 0
105522, 7, 35, 0, 0, 187, 51840000, 41280000, 0, 0, 6856936, 0, 14658112, 0, 0
105524, 5, 30, 0, 0, 161, 51840000, 43200000, 0, 0, 8129764, 0, 14581324, 0, 0
105523, 6, 35, 0, 0, 181, 51840000, 46080000, 0, 0, 8968848, 0, 15253068, 0, 0
105535, 9, 51, 0, 0, 177, 51840000, 34560000, 0, 0, 854952, 0, 14967024, 0, 0
105536, 9, 50, 0, 0, 172, 51840000, 37440000, 0, 0, 1480440, 0, 16650752, 0, 0
105537, 7, 36, 0, 0, 184, 51840000, 39360000, 0, 0, 5253588, 0, 14840080, 0, 0
105694, 6, 30, 0, 0, 52, 51840000, 45120000, 0, 0, 8970248, 0, 13693092, 0, 0
105689, 7, 30, 0, 0, 53, 51840000, 42240000, 0, 0, 8666860, 0, 13512044, 0, 0
105691, 5, 26, 0, 0, 61, 51840000, 35040000, 0, 0, 6975272, 0, 11115644, 0, 0
105688, 4, 24, 0, 0, 49, 51840000, 35520000, 0, 0, 7434116, 0, 11498796, 0, 0
105692, 5, 30, 0, 0, 55, 51840000, 39360000, 0, 0, 6792208, 0, 14022708, 0, 0
105687, 4, 20, 0, 0, 46, 51840000, 24480000, 0, 0, 4357028, 0, 8650304, 0, 0
105693, 5, 29, 0, 0, 56, 51840000, 36960000, 0, 0, 6468444, 0, 13539764, 0, 0
105686, 4, 23, 0, 0, 46, 51840000, 38880000, 0, 0, 8673324, 0, 12183152, 0, 0
105690, 5, 29, 0, 0, 56, 51840000, 46560000, 0, 0, 9875440, 0, 14483584, 0, 0
105685, 0, 0, 0, 0, 36, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
105682, 4, 22, 0, 0, 47, 51840000, 35520000, 0, 0, 7428548, 0, 12303652, 0, 0
105684, 0, 0, 0, 0, 36, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
105683, 1, 5, 0, 0, 40, 51840000, 5760000, 0, 0, 1332808, 0, 2510052, 0, 0
105695, 5, 22, 0, 0, 50, 51840000, 33120000, 0, 0, 7215068, 0, 10633328, 0, 0
105696, 5, 25, 0, 0, 46, 51840000, 28800000, 0, 0, 5557824, 0, 10328840, 0, 0
105697, 2, 12, 0, 0, 41, 51840000, 28320000, 0, 0, 7117568, 0, 7947628, 0, 0
105518, 5, 31, 0, 0, 212, 51840000, 49920000, 0, 0, 10441340, 0, 16506212, 0, 0
105513, 6, 32, 0, 0, 233, 51840000, 46560000, 0, 0, 9660228, 0, 15003280, 0, 0
105515, 9, 46, 0, 0, 228, 51840000, 30240000, 0, 0, 2303820, 0, 12197556, 0, 0
105512, 7, 35, 0, 0, 227, 51840000, 42720000, 0, 0, 7797108, 0, 15048616, 0, 0
105516, 8, 50, 0, 0, 223, 51840000, 42240000, 0, 0, 1502892, 0, 17529648, 0, 0
105511, 5, 29, 0, 0, 216, 51840000, 44640000, 0, 0, 8853900, 0, 14777628, 0, 1
105517, 6, 35, 0, 0, 217, 51840000, 37920000, 0, 0, 7583416, 0, 13308556, 0, 0
105510, 3, 21, 0, 0, 211, 51840000, 50400000, 0, 0, 11916456, 0, 15408284, 0, 0
105514, 7, 35, 0, 0, 231, 51840000, 37440000, 0, 0, 6678876, 0, 13041660, 0, 0
105509, 8, 42, 0, 0, 207, 51840000, 39360000, 0, 0, 6024416, 0, 14032220, 0, 0
105506, 5, 24, 0, 0, 198, 51840000, 41760000, 0, 0, 9493228, 0, 13171988, 0, 0
105508, 8, 33, 0, 0, 207, 51840000, 47520000, 0, 0, 9338600, 0, 15705384, 0, 0
105507, 4, 29, 0, 0, 199, 51840000, 42240000, 0, 0, 8392288, 0, 14127508, 0, 0
105519, 5, 28, 0, 0, 200, 51840000, 38400000, 0, 0, 7367112, 0, 13745348, 0, 0
105520, 5, 27, 0, 0, 192, 51840000, 35520000, 0, 0, 6998408, 0, 13029436, 0, 0
105521, 6, 36, 0, 0, 195, 51840000, 41760000, 0, 0, 5561784, 0, 15965104, 0, 0
105710, 0, 0, 0, 0, 18, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
105705, 0, 0, 0, 0, 25, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
105707, 0, 0, 0, 0, 18, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
105704, 0, 0, 0, 0, 28, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
105708, 0, 0, 0, 0, 18, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
105703, 0, 0, 0, 0, 30, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
105709, 0, 0, 0, 0, 18, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
105702, 0, 1, 0, 0, 32, 51840000, 0, 0, 0, 0, 0, 672000, 0, 0
105706, 0, 0, 0, 0, 20, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
105701, 0, 1, 0, 0, 34, 51840000, 0, 0, 0, 0, 0, 672000, 0, 0
105698, 1, 4, 0, 0, 38, 51840000, 1440000, 0, 0, 243168, 0, 809836, 0, 0
105700, 0, 0, 0, 0, 35, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
105699, 0, 0, 0, 0, 35, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
105711, 0, 0, 0, 0, 18, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
105712, 0, 0, 0, 0, 15, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
105502, 7, 31, 0, 0, 159, 51840000, 42720000, 0, 0, 8470324, 0, 13985436, 0, 0
105497, 5, 30, 0, 0, 149, 51840000, 47520000, 0, 0, 10264780, 0, 15981060, 0, 0
105499, 6, 34, 0, 0, 152, 51840000, 45600000, 0, 0, 8160152, 0, 16160016, 0, 0
105496, 6, 32, 0, 0, 149, 51840000, 38880000, 0, 0, 6371212, 0, 14669892, 0, 0
105500, 5, 30, 0, 0, 162, 51840000, 42240000, 0, 0, 7371708, 0, 14494932, 0, 0
105495, 5, 29, 0, 0, 147, 51840000, 35520000, 0, 0, 6158428, 0, 13636320, 0, 0
105501, 6, 37, 0, 0, 169, 51840000, 36960000, 0, 0, 5190704, 0, 14051200, 0, 0
105494, 4, 27, 0, 0, 149, 51840000, 47040000, 0, 0, 10745872, 0, 15250256, 0, 0
105498, 6, 34, 0, 0, 154, 51840000, 38400000, 0, 0, 5510216, 0, 14604520, 0, 0
105493, 6, 30, 0, 0, 145, 51840000, 49920000, 0, 0, 10754628, 0, 16610008, 0, 0
105490, 4, 29, 0, 0, 137, 51840000, 44640000, 0, 0, 8734940, 0, 14763844, 0, 0
105492, 6, 34, 0, 0, 140, 51840000, 38400000, 0, 0, 6204220, 0, 13929892, 0, 0
105491, 7, 38, 0, 0, 140, 51840000, 44160000, 0, 0, 6837372, 0, 16241836, 0, 0
105503, 7, 38, 0, 0, 169, 51840000, 51840000, 0, 0, 9679560, 0, 17417500, 0, 0
105504, 7, 37, 0, 0, 177, 51840000, 49440000, 0, 0, 10121956, 0, 16346432, 0, 0
105505, 6, 30, 0, 0, 187, 51840000, 50400000, 0, 0, 11668352, 0, 15737744, 0, 0
105486, 6, 41, 0, 0, 152, 51840000, 39360000, 0, 0, 3175012, 0, 16240556, 0, 0
105482, 4, 21, 0, 0, 130, 51840000, 33120000, 0, 0, 7332960, 0, 11004196, 0, 0
105484, 6, 31, 0, 0, 143, 51840000, 44160000, 0, 0, 8464092, 0, 15244636, 0, 0
105485, 5, 29, 0, 0, 143, 51840000, 42720000, 0, 0, 9199728, 0, 14480108, 0, 0
105481, 5, 30, 0, 0, 134, 51840000, 35040000, 0, 0, 7194748, 0, 12351688, 0, 0
105480, 4, 21, 0, 0, 131, 51840000, 34080000, 0, 0, 7669904, 0, 11378424, 0, 0
105479, 4, 24, 0, 0, 134, 51840000, 38880000, 0, 0, 8919612, 0, 13020304, 0, 0
105478, 4, 22, 0, 0, 133, 51840000, 37920000, 0, 0, 8936604, 0, 12078108, 0, 0
105483, 5, 33, 0, 0, 138, 51840000, 36480000, 0, 0, 5707512, 0, 12226364, 0, 0
105474, 4, 23, 0, 0, 129, 51840000, 44640000, 0, 0, 10466088, 0, 14234340, 0, 0
105477, 6, 29, 0, 0, 140, 51840000, 41280000, 0, 0, 8676488, 0, 13636172, 0, 0
105476, 4, 24, 0, 0, 134, 51840000, 39840000, 0, 0, 9079620, 0, 12836108, 0, 0
105475, 4, 28, 0, 0, 129, 51840000, 39360000, 0, 0, 6917484, 0, 13878800, 0, 0
105487, 4, 31, 0, 0, 144, 51840000, 36960000, 0, 0, 4306796, 0, 13908236, 0, 0
105488, 6, 34, 0, 0, 134, 51840000, 40320000, 0, 0, 8050460, 0, 13894988, 0, 0
105489, 4, 20, 0, 0, 142, 51840000, 36000000, 0, 0, 8680520, 0, 12159976, 0, 0
29870, 0, 0, 0, 0, 15, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
29869, 0, 0, 0, 0, 15, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
29490, 0, 0, 0, 0, 5, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
29492, 0, 0, 0, 0, 7, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
29491, 0, 0, 0, 0, 7, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
29868, 0, 0, 0, 0, 11, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
29489, 0, 0, 0, 0, 4, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
29867, 0, 0, 0, 0, 10, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
30245, 0, 0, 0, 0, 11, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
30623, 0, 0, 0, 0, 11, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
31001, 0, 0, 0, 0, 11, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
31379, 0, 0, 0, 0, 11, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
31757, 0, 0, 0, 0, 11, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
30625, 0, 0, 0, 0, 16, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
30624, 0, 0, 0, 0, 12, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
30626, 0, 0, 0, 0, 16, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
30247, 0, 0, 0, 0, 16, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
31003, 0, 0, 0, 0, 16, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
31002, 0, 0, 0, 0, 12, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
31004, 0, 0, 0, 0, 16, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
30248, 0, 0, 0, 0, 16, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
31381, 0, 0, 0, 0, 16, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
31380, 0, 0, 0, 0, 12, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
31382, 0, 0, 0, 0, 16, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
30246, 0, 0, 0, 0, 12, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
31759, 0, 0, 0, 0, 16, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
31758, 0, 0, 0, 0, 12, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
31760, 0, 0, 0, 0, 16, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
29495, 0, 0, 0, 0, 9, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
29496, 0, 0, 0, 0, 11, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
29494, 0, 0, 0, 0, 7, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
29873, 0, 0, 0, 0, 16, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
29874, 0, 0, 0, 0, 18, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
29872, 0, 0, 0, 0, 15, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
30627, 0, 0, 0, 0, 16, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
29493, 0, 0, 0, 0, 7, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
29871, 0, 0, 0, 0, 15, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
30249, 0, 0, 0, 0, 16, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
31005, 0, 0, 0, 0, 16, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
31383, 0, 0, 0, 0, 16, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
31761, 0, 0, 0, 0, 16, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
30629, 0, 0, 0, 0, 17, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
31007, 0, 0, 0, 0, 17, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
30628, 0, 0, 0, 0, 16, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
30630, 0, 0, 0, 0, 19, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
31006, 0, 0, 0, 0, 16, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
30251, 0, 0, 0, 0, 17, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
30252, 0, 0, 0, 0, 19, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
31008, 0, 0, 0, 0, 19, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
31384, 0, 0, 0, 0, 16, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
31385, 0, 0, 0, 0, 17, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
31386, 0, 0, 0, 0, 19, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
30250, 0, 0, 0, 0, 16, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
31763, 0, 0, 0, 0, 17, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
31762, 0, 0, 0, 0, 16, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
31764, 0, 0, 0, 0, 19, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
31770, 0, 0, 0, 0, 33, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
31765, 0, 0, 0, 0, 22, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
31769, 0, 0, 0, 0, 25, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
31766, 0, 0, 0, 0, 22, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
31767, 0, 0, 0, 0, 22, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
31768, 0, 0, 0, 0, 23, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
31773, 1, 4, 0, 0, 39, 51840000, 2400000, 0, 0, 434852, 0, 1694852, 0, 0
31771, 0, 0, 0, 0, 36, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
31772, 0, 0, 0, 0, 37, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
31776, 6, 28, 0, 0, 65, 51840000, 36480000, 0, 0, 6833024, 0, 12546908, 0, 0
31774, 1, 9, 0, 0, 46, 51840000, 17280000, 0, 0, 4280576, 0, 5393272, 0, 0
31775, 5, 29, 0, 0, 54, 51840000, 38880000, 0, 0, 7741700, 0, 12808304, 0, 0
31777, 5, 30, 0, 0, 83, 51840000, 38880000, 0, 0, 6304320, 0, 14144680, 0, 0
31778, 6, 39, 0, 0, 92, 51840000, 38400000, 0, 0, 3785900, 0, 15859232, 0, 0
31779, 7, 43, 0, 0, 106, 51840000, 41280000, 0, 0, 4637532, 0, 15620344, 0, 0
31780, 6, 36, 0, 0, 107, 51840000, 43680000, 0, 0, 7492784, 0, 15327912, 0, 0
30632, 0, 0, 0, 0, 22, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
30631, 0, 0, 0, 0, 22, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
30253, 0, 0, 0, 0, 22, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
30254, 0, 0, 0, 0, 22, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
29498, 0, 0, 0, 0, 15, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
29875, 0, 0, 0, 0, 21, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
29876, 0, 0, 0, 0, 21, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
29497, 0, 0, 0, 0, 15, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
33273, 0, 0, 0, 0, 16, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
32891, 0, 0, 0, 0, 11, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
32894, 0, 0, 0, 0, 16, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
33272, 0, 0, 0, 0, 16, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
