NodeID,#Cells,#CellPins,#Macros,#MacroPins,#PassingNets,TileArea,CellArea,MacroArea,MacroPinArea,Layer1BlkgArea,Layer2BlkgArea,Layer1PinArea,Layer2PinArea,HasDetailedRoutingViolation
44437, 5, 28, 0, 0, 193, 51840000, 37440000, 0, 0, 7947008, 0, 12752432, 0, 0
44434, 4, 23, 0, 0, 193, 51840000, 42720000, 0, 0, 10269224, 0, 12617844, 0, 0
44438, 4, 26, 0, 0, 192, 51840000, 46080000, 0, 0, 10281608, 0, 14776028, 0, 0
44433, 7, 35, 0, 0, 205, 51840000, 41280000, 0, 0, 7334416, 0, 14889116, 0, 0
44439, 7, 39, 0, 0, 197, 51840000, 41280000, 0, 0, 6865824, 0, 14624164, 0, 0
44432, 6, 32, 0, 0, 208, 51840000, 41280000, 0, 0, 8329616, 0, 13769148, 0, 1
44436, 4, 26, 0, 0, 190, 51840000, 47520000, 0, 0, 11275908, 0, 15039704, 0, 0
44431, 5, 34, 0, 0, 206, 51840000, 42240000, 0, 0, 7636620, 0, 14620880, 0, 0
44428, 3, 18, 0, 0, 208, 51840000, 33600000, 0, 0, 7595396, 0, 10203780, 0, 1
44430, 5, 25, 0, 0, 215, 51840000, 35040000, 0, 0, 5088232, 0, 13759116, 0, 1
44429, 5, 30, 0, 0, 213, 51840000, 36960000, 0, 0, 7009768, 0, 12773532, 0, 0
44441, 5, 30, 0, 0, 195, 51840000, 37440000, 0, 0, 6418168, 0, 13848292, 0, 1
44442, 4, 25, 0, 0, 192, 51840000, 29760000, 0, 0, 5798560, 0, 11140820, 0, 0
44443, 5, 21, 0, 0, 193, 51840000, 29760000, 0, 0, 6510768, 0, 10338916, 0, 0
44296, 4, 24, 0, 0, 325, 51840000, 40800000, 0, 0, 9262312, 0, 13466572, 0, 0
44291, 6, 33, 0, 0, 274, 51840000, 29280000, 0, 0, 3909728, 0, 12032176, 0, 1
44293, 3, 19, 0, 0, 287, 51840000, 22560000, 0, 0, 4874316, 0, 7549880, 0, 0
44290, 7, 37, 0, 0, 268, 51840000, 40320000, 0, 0, 6799592, 0, 14433580, 0, 1
44294, 5, 24, 0, 0, 302, 51840000, 42720000, 0, 0, 9863392, 0, 13902716, 0, 0
44289, 5, 31, 0, 0, 278, 51840000, 40320000, 0, 0, 6827316, 0, 14884424, 0, 1
44295, 6, 29, 0, 0, 322, 51840000, 41280000, 0, 0, 8538028, 0, 13857812, 0, 0
44288, 6, 33, 0, 0, 280, 51840000, 40800000, 0, 0, 7351956, 0, 14605880, 0, 0
44292, 5, 30, 0, 0, 280, 51840000, 40320000, 0, 0, 6929372, 0, 13720780, 0, 0
44287, 6, 37, 0, 0, 278, 51840000, 36960000, 0, 0, 5832528, 0, 13753428, 0, 1
44284, 7, 40, 0, 0, 288, 51840000, 39360000, 0, 0, 4653708, 0, 14772624, 0, 1
44286, 5, 28, 0, 0, 284, 51840000, 38880000, 0, 0, 6983624, 0, 13060628, 0, 1
44285, 7, 36, 0, 0, 289, 51840000, 43200000, 0, 0, 7529248, 0, 15173392, 0, 0
44297, 5, 29, 0, 0, 332, 51840000, 39360000, 0, 0, 7967836, 0, 13328328, 0, 0
44298, 5, 26, 0, 0, 332, 51840000, 37920000, 0, 0, 7985240, 0, 12551924, 0, 0
44299, 5, 27, 0, 0, 354, 51840000, 31680000, 0, 0, 6204336, 0, 11717860, 0, 0
44456, 5, 29, 0, 0, 221, 51840000, 36960000, 0, 0, 6398140, 0, 12478352, 0, 1
44451, 7, 39, 0, 0, 212, 51840000, 48960000, 0, 0, 8734364, 0, 15760792, 0, 0
44453, 7, 33, 0, 0, 203, 51840000, 43680000, 0, 0, 7543956, 0, 15186164, 0, 0
44450, 5, 32, 0, 0, 206, 51840000, 38880000, 0, 0, 6309748, 0, 14352216, 0, 1
44454, 5, 35, 0, 0, 213, 51840000, 44160000, 0, 0, 7020560, 0, 16127184, 0, 1
44449, 6, 30, 0, 0, 208, 51840000, 39360000, 0, 0, 6928068, 0, 13609724, 0, 0
44455, 7, 39, 0, 0, 220, 51840000, 39840000, 0, 0, 6413900, 0, 14277040, 0, 1
44448, 5, 28, 0, 0, 207, 51840000, 34080000, 0, 0, 7592608, 0, 11346284, 0, 0
44452, 7, 38, 0, 0, 205, 51840000, 42240000, 0, 0, 6711332, 0, 15221976, 0, 0
44447, 5, 29, 0, 0, 209, 51840000, 30720000, 0, 0, 4849044, 0, 11738712, 0, 1
44444, 4, 27, 0, 0, 196, 51840000, 36000000, 0, 0, 7574360, 0, 12585704, 0, 0
44446, 4, 22, 0, 0, 209, 51840000, 36480000, 0, 0, 7923088, 0, 12384224, 0, 0
44445, 5, 26, 0, 0, 199, 51840000, 36000000, 0, 0, 7492328, 0, 12204024, 0, 0
44457, 5, 31, 0, 0, 222, 51840000, 40800000, 0, 0, 7167668, 0, 14200248, 0, 0
44458, 7, 40, 0, 0, 227, 51840000, 44160000, 0, 0, 4646044, 0, 17513048, 0, 1
44459, 7, 40, 0, 0, 223, 51840000, 38880000, 0, 0, 6247312, 0, 14304712, 0, 0
44280, 5, 32, 0, 0, 274, 51840000, 39840000, 0, 0, 5994812, 0, 15196220, 0, 1
44275, 5, 28, 0, 0, 241, 51840000, 39360000, 0, 0, 7897216, 0, 13204240, 0, 0
44277, 6, 39, 0, 0, 270, 51840000, 40320000, 0, 0, 5052416, 0, 15659444, 0, 0
44274, 4, 25, 0, 0, 219, 51840000, 32640000, 0, 0, 5844776, 0, 11446628, 0, 1
44278, 5, 32, 0, 0, 273, 51840000, 42720000, 0, 0, 6357888, 0, 15739336, 0, 0
44273, 6, 31, 0, 0, 206, 51840000, 37440000, 0, 0, 6485452, 0, 13910684, 0, 1
44279, 6, 35, 0, 0, 269, 51840000, 42240000, 0, 0, 7770648, 0, 15295052, 0, 0
44272, 5, 27, 0, 0, 197, 51840000, 44640000, 0, 0, 9643380, 0, 13808944, 0, 0
44276, 5, 27, 0, 0, 262, 51840000, 32640000, 0, 0, 5290744, 0, 12797940, 0, 0
44271, 6, 28, 0, 0, 208, 51840000, 34560000, 0, 0, 6099328, 0, 11982940, 0, 0
44268, 7, 34, 0, 0, 218, 51840000, 39840000, 0, 0, 6653584, 0, 14109824, 0, 1
44270, 5, 31, 0, 0, 211, 51840000, 37440000, 0, 0, 6965956, 0, 13271608, 0, 1
44269, 6, 26, 0, 0, 207, 51840000, 35520000, 0, 0, 7170968, 0, 12468912, 0, 0
44281, 4, 29, 0, 0, 275, 51840000, 41760000, 0, 0, 8811180, 0, 13515836, 0, 0
44282, 4, 23, 0, 0, 281, 51840000, 30720000, 0, 0, 6131456, 0, 12004160, 0, 1
44283, 6, 35, 0, 0, 285, 51840000, 40800000, 0, 0, 7123960, 0, 14317484, 0, 1
44472, 6, 32, 0, 0, 95, 51840000, 45600000, 0, 0, 9197184, 0, 14811464, 0, 1
44467, 6, 37, 0, 0, 135, 51840000, 46560000, 0, 0, 9325868, 0, 16084688, 0, 1
44469, 6, 38, 0, 0, 115, 51840000, 46560000, 0, 0, 8306312, 0, 16496272, 0, 1
44466, 5, 32, 0, 0, 142, 51840000, 42720000, 0, 0, 7311404, 0, 15115376, 0, 1
44470, 5, 27, 0, 0, 108, 51840000, 47040000, 0, 0, 10181924, 0, 14643532, 0, 0
44465, 5, 25, 0, 0, 149, 51840000, 45120000, 0, 0, 10566828, 0, 14225504, 0, 0
44471, 5, 31, 0, 0, 100, 51840000, 36960000, 0, 0, 7035256, 0, 12423988, 0, 1
44464, 6, 37, 0, 0, 154, 51840000, 39840000, 0, 0, 6516408, 0, 13966168, 0, 1
44468, 6, 23, 0, 0, 117, 51840000, 36960000, 0, 0, 8479108, 0, 11959016, 0, 0
44463, 3, 23, 0, 0, 164, 51840000, 31200000, 0, 0, 4524468, 0, 13049044, 0, 1
44460, 4, 27, 0, 0, 202, 51840000, 42240000, 0, 0, 7812064, 0, 14635368, 0, 0
44462, 6, 36, 0, 0, 169, 51840000, 43200000, 0, 0, 7261576, 0, 15421044, 0, 1
44461, 7, 41, 0, 0, 195, 51840000, 32160000, 0, 0, 1753060, 0, 14360084, 0, 0
44473, 6, 35, 0, 0, 90, 51840000, 38880000, 0, 0, 5385736, 0, 14371464, 0, 1
44474, 4, 27, 0, 0, 71, 51840000, 42240000, 0, 0, 9673336, 0, 13352552, 0, 0
44475, 5, 23, 0, 0, 38, 51840000, 36960000, 0, 0, 7548160, 0, 13007232, 0, 0
44264, 6, 30, 0, 0, 213, 51840000, 37920000, 0, 0, 5779412, 0, 13645224, 0, 1
44259, 6, 28, 0, 0, 182, 51840000, 43200000, 0, 0, 8872516, 0, 14093736, 0, 0
44261, 6, 26, 0, 0, 188, 51840000, 45120000, 0, 0, 10358068, 0, 14456752, 0, 0
44258, 6, 31, 0, 0, 178, 51840000, 37920000, 0, 0, 7563468, 0, 12887912, 0, 0
44262, 5, 31, 0, 0, 197, 51840000, 36480000, 0, 0, 6048388, 0, 13425220, 0, 0
44257, 5, 30, 0, 0, 179, 51840000, 44640000, 0, 0, 9035456, 0, 14594184, 0, 0
44263, 4, 24, 0, 0, 205, 51840000, 47520000, 0, 0, 11039644, 0, 14274224, 0, 0
44256, 5, 28, 0, 0, 176, 51840000, 37920000, 0, 0, 6680932, 0, 13156012, 0, 0
44260, 7, 39, 0, 0, 190, 51840000, 42240000, 0, 0, 7646452, 0, 15312196, 0, 0
44252, 3, 25, 0, 0, 158, 51840000, 49920000, 0, 0, 12237696, 0, 15295240, 0, 0
44255, 7, 35, 0, 0, 175, 51840000, 40320000, 0, 0, 6387876, 0, 14026228, 0, 0
44254, 6, 41, 0, 0, 176, 51840000, 33600000, 0, 0, 1661444, 0, 14217652, 0, 1
44253, 8, 39, 0, 0, 173, 51840000, 29280000, 0, 0, 3728528, 0, 11206608, 0, 1
44265, 5, 28, 0, 0, 215, 51840000, 32640000, 0, 0, 5514700, 0, 11721028, 0, 0
44266, 5, 26, 0, 0, 217, 51840000, 41760000, 0, 0, 8891644, 0, 13571040, 0, 0
44267, 5, 30, 0, 0, 222, 51840000, 46080000, 0, 0, 10034932, 0, 14977916, 0, 0
44476, 0, 0, 0, 0, 14, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
44243, 5, 30, 0, 0, 134, 51840000, 45120000, 0, 0, 9666856, 0, 14537280, 0, 0
44242, 8, 37, 0, 0, 131, 51840000, 34560000, 0, 0, 5912112, 0, 12522104, 0, 0
44241, 4, 23, 0, 0, 122, 51840000, 39840000, 0, 0, 9281904, 0, 12814936, 0, 0
44240, 6, 29, 0, 0, 125, 51840000, 37920000, 0, 0, 7091148, 0, 13456164, 0, 0
44236, 4, 26, 0, 0, 119, 51840000, 44160000, 0, 0, 9697432, 0, 13967848, 0, 0
44237, 4, 27, 0, 0, 113, 51840000, 34080000, 0, 0, 5691960, 0, 12526344, 0, 1
44238, 5, 25, 0, 0, 117, 51840000, 36960000, 0, 0, 7694064, 0, 12068992, 0, 0
44239, 5, 30, 0, 0, 120, 51840000, 40320000, 0, 0, 8348412, 0, 13278632, 0, 1
44246, 6, 30, 0, 0, 137, 51840000, 33120000, 0, 0, 6349224, 0, 12233512, 0, 0
44245, 5, 30, 0, 0, 131, 51840000, 39840000, 0, 0, 6438372, 0, 14730980, 0, 1
44244, 3, 23, 0, 0, 133, 51840000, 34080000, 0, 0, 7367924, 0, 12225872, 0, 0
44247, 4, 23, 0, 0, 143, 51840000, 42720000, 0, 0, 10167028, 0, 13430464, 0, 0
44248, 5, 27, 0, 0, 147, 51840000, 35040000, 0, 0, 7002776, 0, 12337528, 0, 0
44249, 6, 31, 0, 0, 146, 51840000, 40800000, 0, 0, 8014340, 0, 14131352, 0, 0
44250, 6, 32, 0, 0, 150, 51840000, 38400000, 0, 0, 7603588, 0, 13252736, 0, 0
44251, 5, 21, 0, 0, 151, 51840000, 33120000, 0, 0, 7333752, 0, 10852116, 0, 0
45587, 7, 32, 0, 0, 216, 51840000, 42240000, 0, 0, 8423924, 0, 14013008, 0, 0
45582, 8, 43, 0, 0, 231, 51840000, 39360000, 0, 0, 4363864, 0, 16061808, 0, 0
45584, 4, 25, 0, 0, 225, 51840000, 38400000, 0, 0, 7647116, 0, 13708164, 0, 0
45581, 6, 35, 0, 0, 223, 51840000, 47520000, 0, 0, 9549140, 0, 16093840, 0, 1
45585, 7, 39, 0, 0, 231, 51840000, 35040000, 0, 0, 5401408, 0, 13070120, 0, 1
45580, 5, 26, 0, 0, 221, 51840000, 51360000, 0, 0, 12182716, 0, 15722568, 0, 0
45586, 4, 26, 0, 0, 221, 51840000, 48960000, 0, 0, 11702852, 0, 15300352, 0, 0
45579, 8, 43, 0, 0, 212, 51840000, 46080000, 0, 0, 8509348, 0, 16227616, 0, 0
45583, 5, 33, 0, 0, 231, 51840000, 38880000, 0, 0, 4632556, 0, 15011628, 0, 1
45578, 5, 31, 0, 0, 215, 51840000, 42240000, 0, 0, 7814056, 0, 14727740, 0, 1
45575, 5, 29, 0, 0, 214, 51840000, 41760000, 0, 0, 7368128, 0, 14334708, 0, 0
45577, 6, 33, 0, 0, 213, 51840000, 40320000, 0, 0, 7741088, 0, 14156348, 0, 0
45576, 6, 34, 0, 0, 213, 51840000, 40320000, 0, 0, 7449380, 0, 14061992, 0, 0
45588, 5, 31, 0, 0, 227, 51840000, 42240000, 0, 0, 8046148, 0, 15302596, 0, 1
45589, 5, 28, 0, 0, 218, 51840000, 36000000, 0, 0, 6029200, 0, 12255688, 0, 0
45590, 6, 38, 0, 0, 216, 51840000, 36960000, 0, 0, 3977756, 0, 15352256, 0, 0
45603, 5, 26, 0, 0, 111, 51840000, 37440000, 0, 0, 8150084, 0, 12455860, 0, 0
45598, 3, 21, 0, 0, 148, 51840000, 35040000, 0, 0, 8470072, 0, 10897156, 0, 0
45600, 6, 32, 0, 0, 140, 51840000, 38880000, 0, 0, 7132652, 0, 13421396, 0, 1
45597, 5, 33, 0, 0, 163, 51840000, 39360000, 0, 0, 6486336, 0, 14742628, 0, 0
45601, 6, 30, 0, 0, 131, 51840000, 30720000, 0, 0, 5042008, 0, 11081428, 0, 1
45596, 5, 26, 0, 0, 163, 51840000, 31680000, 0, 0, 5409048, 0, 10875128, 0, 0
45602, 4, 25, 0, 0, 119, 51840000, 33120000, 0, 0, 6752896, 0, 12480608, 0, 0
45595, 4, 30, 0, 0, 186, 51840000, 37920000, 0, 0, 5924876, 0, 13335804, 0, 0
45599, 5, 29, 0, 0, 145, 51840000, 38400000, 0, 0, 7913588, 0, 13300396, 0, 0
45594, 5, 26, 0, 0, 195, 51840000, 45600000, 0, 0, 10457240, 0, 14028116, 0, 0
45591, 5, 27, 0, 0, 216, 51840000, 32160000, 0, 0, 6210476, 0, 11728884, 0, 0
45593, 7, 39, 0, 0, 213, 51840000, 46080000, 0, 0, 9042324, 0, 15897452, 0, 0
45592, 5, 30, 0, 0, 217, 51840000, 37920000, 0, 0, 5534848, 0, 14073044, 0, 0
45604, 6, 28, 0, 0, 100, 51840000, 36960000, 0, 0, 8098620, 0, 12842012, 0, 0
45605, 4, 26, 0, 0, 90, 51840000, 32160000, 0, 0, 5545416, 0, 12255592, 0, 1
45606, 4, 25, 0, 0, 85, 51840000, 23520000, 0, 0, 1834992, 0, 10811288, 0, 1
45610, 0, 0, 0, 0, 10, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
45607, 6, 34, 0, 0, 79, 51840000, 39360000, 0, 0, 6809792, 0, 14690440, 0, 1
45609, 4, 21, 0, 0, 36, 51840000, 40800000, 0, 0, 9096368, 0, 12343132, 0, 0
45608, 7, 38, 0, 0, 67, 51840000, 46080000, 0, 0, 9053152, 0, 15431612, 0, 0
44674, 4, 27, 0, 0, 325, 51840000, 48480000, 0, 0, 11177708, 0, 14888012, 0, 0
44669, 6, 38, 0, 0, 278, 51840000, 44160000, 0, 0, 6609104, 0, 15110460, 0, 0
44671, 4, 21, 0, 0, 289, 51840000, 27840000, 0, 0, 5742988, 0, 9624908, 0, 0
44668, 5, 31, 0, 0, 271, 51840000, 37920000, 0, 0, 7584120, 0, 12781740, 0, 1
44672, 3, 19, 0, 0, 302, 51840000, 34080000, 0, 0, 8180548, 0, 10646452, 0, 0
44667, 5, 28, 0, 0, 281, 51840000, 36960000, 0, 0, 6735436, 0, 12764808, 0, 1
44673, 7, 31, 0, 0, 320, 51840000, 38880000, 0, 0, 7544520, 0, 12755240, 0, 0
44666, 7, 34, 0, 0, 283, 51840000, 42720000, 0, 0, 8369236, 0, 14793020, 0, 0
44670, 5, 32, 0, 0, 285, 51840000, 42240000, 0, 0, 7297880, 0, 14910388, 0, 0
44665, 5, 32, 0, 0, 285, 51840000, 41280000, 0, 0, 7370648, 0, 14913868, 0, 0
44662, 5, 28, 0, 0, 285, 51840000, 35040000, 0, 0, 6217804, 0, 12611492, 0, 0
44664, 5, 29, 0, 0, 287, 51840000, 35040000, 0, 0, 5101308, 0, 13089348, 0, 1
44663, 3, 19, 0, 0, 284, 51840000, 29760000, 0, 0, 6375668, 0, 10499256, 0, 0
44675, 6, 32, 0, 0, 329, 51840000, 48480000, 0, 0, 10414888, 0, 15784196, 0, 0
44676, 7, 28, 0, 0, 332, 51840000, 40800000, 0, 0, 7313464, 0, 14284356, 0, 0
44677, 6, 36, 0, 0, 353, 51840000, 35520000, 0, 0, 3976052, 0, 14127260, 0, 1
44690, 4, 25, 0, 0, 453, 51840000, 34560000, 0, 0, 7482004, 0, 12430836, 0, 0
44685, 5, 28, 0, 0, 415, 51840000, 35040000, 0, 0, 5582260, 0, 12365236, 0, 0
44687, 5, 28, 0, 0, 439, 51840000, 43200000, 0, 0, 8873120, 0, 13858952, 0, 0
44684, 6, 34, 0, 0, 394, 51840000, 37920000, 0, 0, 6359228, 0, 13902724, 0, 1
44688, 6, 32, 0, 0, 448, 51840000, 36480000, 0, 0, 7166232, 0, 13029004, 0, 0
44683, 5, 28, 0, 0, 383, 51840000, 39840000, 0, 0, 7382080, 0, 14139384, 0, 0
44689, 4, 23, 0, 0, 447, 51840000, 35040000, 0, 0, 7615768, 0, 12127948, 0, 0
44682, 6, 31, 0, 0, 378, 51840000, 36480000, 0, 0, 6236788, 0, 13330816, 0, 0
44686, 4, 28, 0, 0, 438, 51840000, 34080000, 0, 0, 5942176, 0, 11704272, 0, 0
44681, 6, 28, 0, 0, 375, 51840000, 38400000, 0, 0, 7579624, 0, 13193696, 0, 0
44678, 6, 33, 0, 0, 372, 51840000, 38400000, 0, 0, 7152488, 0, 12945852, 0, 0
44680, 5, 30, 0, 0, 371, 51840000, 42720000, 0, 0, 8801988, 0, 14587388, 0, 0
44679, 6, 28, 0, 0, 370, 51840000, 39360000, 0, 0, 8457040, 0, 12223460, 0, 0
44691, 6, 31, 0, 0, 496, 51840000, 34080000, 0, 0, 5924556, 0, 12787912, 0, 1
44692, 7, 36, 0, 0, 532, 51840000, 39840000, 0, 0, 5561360, 0, 14887356, 0, 1
44693, 6, 33, 0, 0, 532, 51840000, 39360000, 0, 0, 6667912, 0, 14814660, 0, 1
44706, 6, 30, 0, 0, 415, 51840000, 40320000, 0, 0, 8033868, 0, 14269128, 0, 0
44701, 6, 32, 0, 0, 450, 51840000, 38880000, 0, 0, 7553064, 0, 13040272, 0, 0
44703, 6, 34, 0, 0, 436, 51840000, 44160000, 0, 0, 7851616, 0, 15318908, 0, 0
44700, 7, 37, 0, 0, 465, 51840000, 37920000, 0, 0, 5750440, 0, 14019636, 0, 0
44704, 8, 39, 0, 0, 426, 51840000, 42240000, 0, 0, 6738104, 0, 15210280, 0, 0
44699, 5, 32, 0, 0, 485, 51840000, 42720000, 0, 0, 5880316, 0, 15887660, 0, 0
44705, 6, 34, 0, 0, 427, 51840000, 40800000, 0, 0, 7255080, 0, 13236664, 0, 0
44698, 4, 23, 0, 0, 498, 51840000, 27840000, 0, 0, 4173032, 0, 11488508, 0, 0
44702, 6, 32, 0, 0, 438, 51840000, 45120000, 0, 0, 8343056, 0, 15914028, 0, 0
44697, 6, 37, 0, 0, 506, 51840000, 40320000, 0, 0, 5704152, 0, 14954812, 0, 0
44694, 6, 34, 0, 0, 543, 51840000, 37440000, 0, 0, 4289512, 0, 14501580, 0, 0
44696, 6, 32, 0, 0, 513, 51840000, 32160000, 0, 0, 3929480, 0, 12195576, 0, 0
44695, 5, 32, 0, 0, 534, 51840000, 30720000, 0, 0, 3141148, 0, 12205560, 0, 0
44707, 5, 27, 0, 0, 401, 51840000, 47520000, 0, 0, 10903800, 0, 15060960, 0, 0
44708, 6, 30, 0, 0, 400, 51840000, 32160000, 0, 0, 6032680, 0, 11957796, 0, 1
44709, 5, 30, 0, 0, 394, 51840000, 45600000, 0, 0, 9924564, 0, 14490116, 0, 0
44802, 5, 23, 0, 0, 266, 51840000, 30720000, 0, 0, 6078020, 0, 10387616, 0, 0
44797, 4, 21, 0, 0, 327, 51840000, 32160000, 0, 0, 6983520, 0, 11177096, 0, 0
44799, 6, 33, 0, 0, 313, 51840000, 33600000, 0, 0, 4404308, 0, 13148196, 0, 1
44796, 4, 25, 0, 0, 330, 51840000, 36480000, 0, 0, 8290468, 0, 12254704, 0, 0
44800, 5, 36, 0, 0, 305, 51840000, 30240000, 0, 0, 1872972, 0, 13713416, 0, 1
44795, 6, 28, 0, 0, 331, 51840000, 40800000, 0, 0, 8455616, 0, 12998040, 0, 0
44801, 6, 30, 0, 0, 288, 51840000, 34080000, 0, 0, 6659220, 0, 11407596, 0, 0
44794, 4, 24, 0, 0, 340, 51840000, 45600000, 0, 0, 9923456, 0, 13637472, 0, 0
44798, 4, 22, 0, 0, 321, 51840000, 39360000, 0, 0, 8973524, 0, 12872328, 0, 0
44793, 7, 37, 0, 0, 341, 51840000, 38880000, 0, 0, 6773588, 0, 13808224, 0, 0
44790, 5, 27, 0, 0, 344, 51840000, 43680000, 0, 0, 9697964, 0, 13864056, 0, 0
44792, 5, 29, 0, 0, 348, 51840000, 45120000, 0, 0, 8997472, 0, 14205748, 0, 0
44791, 6, 29, 0, 0, 345, 51840000, 38880000, 0, 0, 6715328, 0, 13287588, 0, 1
44803, 5, 29, 0, 0, 240, 51840000, 44160000, 0, 0, 9218888, 0, 15120916, 0, 0
44804, 5, 25, 0, 0, 223, 51840000, 35040000, 0, 0, 7611672, 0, 11259916, 0, 0
44805, 5, 27, 0, 0, 211, 51840000, 40800000, 0, 0, 8079436, 0, 13699152, 0, 0
44818, 6, 30, 0, 0, 204, 51840000, 46080000, 0, 0, 9641572, 0, 15045084, 0, 0
44813, 8, 41, 0, 0, 201, 51840000, 32160000, 0, 0, 3216968, 0, 13665528, 0, 0
44815, 5, 26, 0, 0, 202, 51840000, 46080000, 0, 0, 10600248, 0, 14238472, 0, 0
44812, 9, 41, 0, 0, 195, 51840000, 34080000, 0, 0, 3494708, 0, 14135548, 0, 0
44816, 7, 37, 0, 0, 204, 51840000, 40800000, 0, 0, 7027952, 0, 15048472, 0, 1
44811, 4, 29, 0, 0, 204, 51840000, 43680000, 0, 0, 9292564, 0, 14217252, 0, 0
44817, 6, 32, 0, 0, 209, 51840000, 38880000, 0, 0, 6956756, 0, 13251728, 0, 0
44810, 4, 26, 0, 0, 209, 51840000, 30240000, 0, 0, 4250156, 0, 11315192, 0, 1
44814, 6, 31, 0, 0, 199, 51840000, 39360000, 0, 0, 7511700, 0, 13610684, 0, 0
44809, 7, 40, 0, 0, 207, 51840000, 42720000, 0, 0, 7014552, 0, 15723804, 0, 1
44806, 5, 32, 0, 0, 213, 51840000, 31200000, 0, 0, 3416392, 0, 12419332, 0, 1
44808, 5, 35, 0, 0, 214, 51840000, 40800000, 0, 0, 7423772, 0, 14113012, 0, 1
44807, 6, 37, 0, 0, 220, 51840000, 47520000, 0, 0, 7149608, 0, 16706240, 0, 1
44819, 6, 24, 0, 0, 205, 51840000, 28800000, 0, 0, 5659472, 0, 10184132, 0, 0
44820, 5, 29, 0, 0, 204, 51840000, 43680000, 0, 0, 9553036, 0, 13425472, 0, 0
44821, 6, 34, 0, 0, 208, 51840000, 41760000, 0, 0, 7294520, 0, 14701096, 0, 1
44786, 4, 25, 0, 0, 351, 51840000, 28800000, 0, 0, 3772504, 0, 10920600, 0, 0
44781, 3, 18, 0, 0, 344, 51840000, 35520000, 0, 0, 8025280, 0, 11484832, 0, 0
44783, 4, 23, 0, 0, 350, 51840000, 33600000, 0, 0, 7097028, 0, 11655420, 0, 0
44780, 6, 28, 0, 0, 351, 51840000, 33600000, 0, 0, 6506608, 0, 11994272, 0, 0
44784, 5, 27, 0, 0, 355, 51840000, 35040000, 0, 0, 7242416, 0, 11478316, 0, 0
44779, 5, 31, 0, 0, 356, 51840000, 44160000, 0, 0, 8462612, 0, 14760964, 0, 1
44785, 6, 33, 0, 0, 350, 51840000, 43200000, 0, 0, 8392432, 0, 14294260, 0, 1
44778, 4, 24, 0, 0, 362, 51840000, 34080000, 0, 0, 6556976, 0, 11944892, 0, 0
44782, 3, 20, 0, 0, 342, 51840000, 30720000, 0, 0, 6088788, 0, 11235552, 0, 0
44777, 5, 32, 0, 0, 378, 51840000, 35520000, 0, 0, 5954912, 0, 13505928, 0, 0
44774, 6, 36, 0, 0, 407, 51840000, 38880000, 0, 0, 6041336, 0, 14225716, 0, 0
44776, 6, 36, 0, 0, 385, 51840000, 35040000, 0, 0, 4457960, 0, 13508140, 0, 1
44775, 5, 24, 0, 0, 392, 51840000, 40800000, 0, 0, 8833756, 0, 13001484, 0, 1
44787, 4, 28, 0, 0, 348, 51840000, 36000000, 0, 0, 6680860, 0, 12977368, 0, 0
44788, 5, 28, 0, 0, 348, 51840000, 37440000, 0, 0, 6043720, 0, 13344760, 0, 0
44789, 5, 28, 0, 0, 344, 51840000, 24960000, 0, 0, 4308220, 0, 10169396, 0, 0
44834, 6, 31, 0, 0, 222, 51840000, 38880000, 0, 0, 6769624, 0, 13265024, 0, 0
44829, 6, 36, 0, 0, 225, 51840000, 38400000, 0, 0, 5717488, 0, 13839136, 0, 1
44831, 5, 39, 0, 0, 211, 51840000, 36000000, 0, 0, 3121812, 0, 15331944, 0, 0
44828, 4, 22, 0, 0, 222, 51840000, 36480000, 0, 0, 8394104, 0, 11611576, 0, 0
44832, 5, 28, 0, 0, 219, 51840000, 45600000, 0, 0, 8550860, 0, 15790824, 0, 0
44827, 7, 38, 0, 0, 226, 51840000, 41280000, 0, 0, 6246600, 0, 15029044, 0, 1
44833, 7, 47, 0, 0, 222, 51840000, 41760000, 0, 0, 2837552, 0, 17619044, 0, 1
44826, 8, 41, 0, 0, 224, 51840000, 43200000, 0, 0, 6845896, 0, 15383956, 0, 0
44830, 7, 40, 0, 0, 215, 51840000, 32640000, 0, 0, 3229016, 0, 13759128, 0, 1
44825, 5, 30, 0, 0, 221, 51840000, 46560000, 0, 0, 8665624, 0, 15841880, 0, 0
44822, 5, 26, 0, 0, 212, 51840000, 39360000, 0, 0, 7699976, 0, 12832656, 0, 1
44824, 6, 34, 0, 0, 221, 51840000, 35520000, 0, 0, 4661752, 0, 13340592, 0, 1
44823, 4, 23, 0, 0, 209, 51840000, 29280000, 0, 0, 4620036, 0, 11696056, 0, 1
44835, 6, 33, 0, 0, 222, 51840000, 37920000, 0, 0, 5558900, 0, 14105460, 0, 0
44836, 4, 28, 0, 0, 224, 51840000, 48960000, 0, 0, 11162864, 0, 15502404, 0, 0
44837, 6, 34, 0, 0, 221, 51840000, 46080000, 0, 0, 8556424, 0, 15340588, 0, 1
44770, 5, 28, 0, 0, 404, 51840000, 45120000, 0, 0, 9766384, 0, 14454168, 0, 0
44765, 7, 35, 0, 0, 411, 51840000, 38400000, 0, 0, 7024860, 0, 13857308, 0, 0
44767, 6, 33, 0, 0, 410, 51840000, 44640000, 0, 0, 8267208, 0, 15478916, 0, 1
