NodeID,#Cells,#CellPins,#Macros,#MacroPins,#PassingNets,TileArea,CellArea,MacroArea,MacroPinArea,Layer1BlkgArea,Layer2BlkgArea,Layer1PinArea,Layer2PinArea,HasDetailedRoutingViolation
34477, 5, 27, 0, 0, 321, 51840000, 43200000, 0, 0, 9453852, 0, 14092160, 0, 0
34470, 7, 38, 0, 0, 302, 51840000, 41280000, 0, 0, 4689752, 0, 16123920, 0, 0
34474, 4, 17, 0, 0, 303, 51840000, 36960000, 0, 0, 8412600, 0, 12019088, 0, 0
34469, 4, 24, 0, 0, 296, 51840000, 46560000, 0, 0, 11261732, 0, 14570328, 0, 0
34466, 4, 28, 0, 0, 293, 51840000, 41760000, 0, 0, 8263556, 0, 14130608, 0, 0
34468, 8, 41, 0, 0, 299, 51840000, 44640000, 0, 0, 7974824, 0, 16031576, 0, 0
34467, 6, 33, 0, 0, 296, 51840000, 36960000, 0, 0, 4892116, 0, 14118624, 0, 0
34479, 6, 39, 0, 0, 314, 51840000, 33600000, 0, 0, 2458036, 0, 14398476, 0, 0
34480, 4, 24, 0, 0, 315, 51840000, 41280000, 0, 0, 9260240, 0, 13148448, 0, 0
34481, 6, 32, 0, 0, 320, 51840000, 43200000, 0, 0, 8669108, 0, 14787184, 0, 0
34638, 6, 32, 0, 0, 105, 51840000, 33120000, 0, 0, 3567052, 0, 13425060, 0, 0
34633, 9, 52, 0, 0, 133, 51840000, 42240000, 0, 0, 2929164, 0, 17838580, 0, 0
34635, 10, 41, 0, 0, 112, 51840000, 32640000, 0, 0, 3363880, 0, 12542328, 0, 0
34632, 9, 50, 0, 0, 135, 51840000, 41280000, 0, 0, 2262784, 0, 17301492, 0, 0
34636, 5, 31, 0, 0, 108, 51840000, 47520000, 0, 0, 10074144, 0, 15370260, 0, 0
34631, 6, 31, 0, 0, 138, 51840000, 36000000, 0, 0, 5159372, 0, 13860364, 0, 0
34637, 7, 35, 0, 0, 103, 51840000, 38400000, 0, 0, 6806852, 0, 13436372, 0, 1
34630, 3, 20, 0, 0, 145, 51840000, 38400000, 0, 0, 8420564, 0, 12500148, 0, 0
34634, 9, 47, 0, 0, 122, 51840000, 42240000, 0, 0, 4618588, 0, 16062632, 0, 0
34629, 5, 35, 0, 0, 155, 51840000, 37920000, 0, 0, 4902664, 0, 13635084, 0, 0
34626, 10, 56, 0, 0, 187, 51840000, 42240000, 0, 0, 1663892, 0, 17706444, 0, 0
34628, 7, 46, 0, 0, 171, 51840000, 39360000, 0, 0, 2019188, 0, 16362228, 0, 0
34627, 8, 46, 0, 0, 179, 51840000, 31680000, 0, 0, 1136064, 0, 13754792, 0, 1
34639, 5, 34, 0, 0, 102, 51840000, 42240000, 0, 0, 8062636, 0, 14101352, 0, 0
34640, 5, 25, 0, 0, 94, 51840000, 43200000, 0, 0, 9951428, 0, 13765180, 0, 0
34641, 5, 25, 0, 0, 83, 51840000, 30720000, 0, 0, 6487544, 0, 10798940, 0, 0
34462, 6, 32, 0, 0, 305, 51840000, 35040000, 0, 0, 6804324, 0, 11311100, 0, 0
34457, 5, 29, 0, 0, 277, 51840000, 43680000, 0, 0, 9065864, 0, 14388340, 0, 0
34459, 4, 22, 0, 0, 295, 51840000, 46080000, 0, 0, 10870664, 0, 14025184, 0, 0
34456, 5, 29, 0, 0, 270, 51840000, 46080000, 0, 0, 9171416, 0, 15430044, 0, 0
34460, 6, 29, 0, 0, 304, 51840000, 36000000, 0, 0, 6713472, 0, 12423940, 0, 0
34455, 6, 34, 0, 0, 265, 51840000, 43200000, 0, 0, 8016636, 0, 14797148, 0, 0
34461, 5, 33, 0, 0, 308, 51840000, 48480000, 0, 0, 9951700, 0, 16269240, 0, 0
34454, 8, 37, 0, 0, 260, 51840000, 41280000, 0, 0, 7848416, 0, 14517508, 0, 0
34458, 6, 31, 0, 0, 287, 51840000, 44160000, 0, 0, 10033212, 0, 14021316, 0, 0
34453, 7, 36, 0, 0, 257, 51840000, 37440000, 0, 0, 5763508, 0, 14029608, 0, 0
34450, 6, 32, 0, 0, 272, 51840000, 18720000, 0, 0, 947628, 0, 8057288, 0, 0
34452, 7, 31, 0, 0, 250, 51840000, 40800000, 0, 0, 8081552, 0, 14024164, 0, 0
34451, 5, 31, 0, 0, 267, 51840000, 37440000, 0, 0, 6661280, 0, 12976392, 0, 0
34463, 6, 18, 0, 0, 304, 51840000, 43200000, 0, 0, 10694360, 0, 12740684, 0, 0
34464, 5, 36, 0, 0, 303, 51840000, 46080000, 0, 0, 8666164, 0, 16002328, 0, 0
34465, 6, 29, 0, 0, 296, 51840000, 41760000, 0, 0, 8786732, 0, 13855548, 0, 0
34648, 0, 0, 0, 0, 24, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
34647, 3, 14, 0, 0, 40, 51840000, 30720000, 0, 0, 7133788, 0, 9082780, 0, 0
34646, 7, 33, 0, 0, 54, 51840000, 34560000, 0, 0, 6613940, 0, 11839332, 0, 0
34645, 5, 28, 0, 0, 62, 51840000, 40320000, 0, 0, 8682840, 0, 12786788, 0, 0
34642, 5, 24, 0, 0, 64, 51840000, 35040000, 0, 0, 7273124, 0, 11365336, 0, 0
34644, 5, 28, 0, 0, 63, 51840000, 33120000, 0, 0, 5292900, 0, 12080012, 0, 0
34643, 5, 23, 0, 0, 57, 51840000, 39840000, 0, 0, 8862844, 0, 12720200, 0, 0
34446, 9, 46, 0, 0, 256, 51840000, 33120000, 0, 0, 1013424, 0, 14918240, 0, 0
34441, 7, 39, 0, 0, 205, 51840000, 42240000, 0, 0, 6536760, 0, 14750880, 0, 0
34443, 4, 24, 0, 0, 217, 51840000, 42720000, 0, 0, 7918952, 0, 14849112, 0, 0
34440, 6, 26, 0, 0, 200, 51840000, 38400000, 0, 0, 8082112, 0, 12361964, 0, 0
34444, 6, 32, 0, 0, 221, 51840000, 35040000, 0, 0, 6219868, 0, 13061700, 0, 0
34439, 5, 31, 0, 0, 196, 51840000, 40800000, 0, 0, 7598864, 0, 13984908, 0, 0
34445, 4, 23, 0, 0, 233, 51840000, 48000000, 0, 0, 10758968, 0, 15477388, 0, 0
34438, 4, 26, 0, 0, 184, 51840000, 28320000, 0, 0, 4044080, 0, 10951672, 0, 0
34442, 5, 38, 0, 0, 219, 51840000, 41280000, 0, 0, 3889392, 0, 17181284, 0, 0
34437, 5, 26, 0, 0, 183, 51840000, 34080000, 0, 0, 6427540, 0, 12213500, 0, 0
34434, 5, 30, 0, 0, 180, 51840000, 45600000, 0, 0, 9393100, 0, 14749520, 0, 0
34436, 8, 38, 0, 0, 191, 51840000, 39840000, 0, 0, 6148964, 0, 14705760, 0, 0
34435, 5, 27, 0, 0, 183, 51840000, 44640000, 0, 0, 10006360, 0, 14580428, 0, 0
34447, 9, 49, 0, 0, 270, 51840000, 39360000, 0, 0, 2773644, 0, 16506776, 0, 0
34448, 10, 55, 0, 0, 266, 51840000, 37440000, 0, 0, 1338752, 0, 16240320, 0, 1
34449, 7, 38, 0, 0, 267, 51840000, 38880000, 0, 0, 6354660, 0, 13779948, 0, 0
35160, 4, 22, 0, 0, 87, 51840000, 30720000, 0, 0, 5961692, 0, 10689220, 0, 0
35159, 5, 27, 0, 0, 78, 51840000, 35520000, 0, 0, 7405148, 0, 11241388, 0, 0
34782, 6, 38, 0, 0, 87, 51840000, 33120000, 0, 0, 2820768, 0, 13791568, 0, 0
34781, 6, 34, 0, 0, 73, 51840000, 27840000, 0, 0, 1023048, 0, 12621900, 0, 0
34783, 5, 29, 0, 0, 88, 51840000, 35520000, 0, 0, 6364028, 0, 12279872, 0, 0
35161, 4, 19, 0, 0, 90, 51840000, 32160000, 0, 0, 7102536, 0, 11065936, 0, 0
35162, 6, 35, 0, 0, 100, 51840000, 41760000, 0, 0, 7450156, 0, 14487872, 0, 0
34784, 4, 26, 0, 0, 97, 51840000, 36480000, 0, 0, 7250044, 0, 12155288, 0, 0
37424, 2, 6, 0, 0, 13, 51840000, 2400000, 0, 0, 407140, 0, 709396, 0, 0
38936, 2, 4, 0, 0, 14, 51840000, 1920000, 0, 0, 380136, 0, 448000, 0, 0
38558, 0, 1, 0, 0, 14, 51840000, 0, 0, 0, 0, 0, 64000, 0, 0
38180, 2, 5, 0, 0, 14, 51840000, 2400000, 0, 0, 407140, 0, 709396, 0, 0
37802, 2, 8, 0, 0, 13, 51840000, 2880000, 0, 0, 434144, 0, 1098792, 0, 0
35534, 3, 12, 0, 0, 12, 51840000, 7200000, 0, 0, 856872, 0, 2502500, 0, 0
37046, 1, 5, 0, 0, 12, 51840000, 2400000, 0, 0, 434852, 0, 1022852, 0, 0
36290, 2, 8, 0, 0, 11, 51840000, 3360000, 0, 0, 475472, 0, 1283744, 0, 0
35912, 2, 7, 0, 0, 12, 51840000, 3840000, 0, 0, 516800, 0, 1340696, 0, 0
36668, 3, 9, 0, 0, 10, 51840000, 3840000, 0, 0, 570716, 0, 1283744, 0, 0
34400, 2, 5, 0, 0, 15, 51840000, 2400000, 0, 0, 407140, 0, 613396, 0, 0
34778, 2, 6, 0, 0, 15, 51840000, 1920000, 0, 0, 380136, 0, 672000, 0, 0
35156, 2, 8, 0, 0, 15, 51840000, 3360000, 0, 0, 455952, 0, 1268076, 0, 0
37425, 4, 25, 0, 0, 43, 51840000, 47040000, 0, 0, 10497888, 0, 14331308, 0, 0
38937, 4, 26, 0, 0, 45, 51840000, 46080000, 0, 0, 9783644, 0, 14641164, 0, 0
38559, 2, 15, 0, 0, 43, 51840000, 20640000, 0, 0, 4144912, 0, 8007828, 0, 0
38181, 4, 27, 0, 0, 46, 51840000, 46080000, 0, 0, 10255848, 0, 14843308, 0, 0
37803, 4, 26, 0, 0, 44, 51840000, 44640000, 0, 0, 9976092, 0, 15223100, 0, 0
35535, 5, 24, 0, 0, 44, 51840000, 37920000, 0, 0, 8353952, 0, 13289704, 0, 0
37047, 3, 20, 0, 0, 42, 51840000, 32160000, 0, 0, 6680240, 0, 12097848, 0, 0
36291, 3, 20, 0, 0, 45, 51840000, 36480000, 0, 0, 8793116, 0, 12299852, 0, 0
35913, 4, 25, 0, 0, 48, 51840000, 45600000, 0, 0, 10304452, 0, 13722548, 0, 0
36669, 4, 26, 0, 0, 43, 51840000, 44640000, 0, 0, 10232580, 0, 14930760, 0, 0
34401, 4, 27, 0, 0, 40, 51840000, 44640000, 0, 0, 9915708, 0, 13691308, 0, 0
34779, 4, 27, 0, 0, 41, 51840000, 44160000, 0, 0, 9812324, 0, 14658528, 0, 0
35157, 4, 23, 0, 0, 46, 51840000, 40800000, 0, 0, 9362952, 0, 13292872, 0, 0
35914, 6, 34, 0, 0, 66, 51840000, 32640000, 0, 0, 3162004, 0, 13292424, 0, 0
35536, 5, 29, 0, 0, 63, 51840000, 43200000, 0, 0, 8175096, 0, 13810748, 0, 0
36292, 6, 33, 0, 0, 64, 51840000, 28800000, 0, 0, 3505960, 0, 11252184, 0, 0
35158, 5, 25, 0, 0, 64, 51840000, 33600000, 0, 0, 7284804, 0, 11199268, 0, 0
36670, 5, 25, 0, 0, 61, 51840000, 29280000, 0, 0, 5965536, 0, 9818808, 0, 0
34780, 5, 26, 0, 0, 59, 51840000, 24960000, 0, 0, 4037724, 0, 9166912, 0, 0
37048, 6, 31, 0, 0, 60, 51840000, 38400000, 0, 0, 6962912, 0, 12297848, 0, 1
34402, 6, 33, 0, 0, 59, 51840000, 30720000, 0, 0, 4787304, 0, 11407776, 0, 0
37426, 7, 36, 0, 0, 57, 51840000, 32640000, 0, 0, 4546000, 0, 12401064, 0, 0
34024, 5, 30, 0, 0, 59, 51840000, 31680000, 0, 0, 5249500, 0, 10888640, 0, 0
37804, 5, 27, 0, 0, 59, 51840000, 28800000, 0, 0, 5994660, 0, 8927892, 0, 0
33646, 4, 20, 0, 0, 58, 51840000, 13920000, 0, 0, 1033844, 0, 6942016, 0, 0
38182, 7, 36, 0, 0, 61, 51840000, 29760000, 0, 0, 3264108, 0, 11664644, 0, 0
33268, 5, 29, 0, 0, 56, 51840000, 39360000, 0, 0, 7708768, 0, 11866544, 0, 0
38560, 3, 17, 0, 0, 58, 51840000, 24480000, 0, 0, 5786768, 0, 7850688, 0, 0
38938, 6, 29, 0, 0, 58, 51840000, 24000000, 0, 0, 2608556, 0, 9716264, 0, 0
35915, 4, 25, 0, 0, 78, 51840000, 31680000, 0, 0, 6340744, 0, 10625252, 0, 0
35916, 6, 33, 0, 0, 90, 51840000, 36960000, 0, 0, 5455776, 0, 13975656, 0, 0
35538, 5, 25, 0, 0, 85, 51840000, 40320000, 0, 0, 8609476, 0, 12849592, 0, 0
35537, 6, 32, 0, 0, 76, 51840000, 33600000, 0, 0, 5411180, 0, 12788328, 0, 0
35539, 5, 27, 0, 0, 89, 51840000, 38400000, 0, 0, 8120248, 0, 12553280, 0, 0
35917, 5, 34, 0, 0, 98, 51840000, 38400000, 0, 0, 5034948, 0, 14832144, 0, 0
35918, 6, 34, 0, 0, 102, 51840000, 32640000, 0, 0, 5239036, 0, 11456652, 0, 0
35540, 5, 27, 0, 0, 98, 51840000, 38400000, 0, 0, 7627776, 0, 13112072, 0, 0
34023, 2, 15, 0, 0, 39, 51840000, 24960000, 0, 0, 5455020, 0, 10089504, 0, 0
33645, 4, 24, 0, 0, 43, 51840000, 43680000, 0, 0, 9765120, 0, 12742368, 0, 0
32889, 4, 25, 0, 0, 41, 51840000, 43680000, 0, 0, 9765120, 0, 13446368, 0, 0
33267, 4, 24, 0, 0, 42, 51840000, 33600000, 0, 0, 7071800, 0, 12508540, 0, 0
34022, 1, 5, 0, 0, 14, 51840000, 1440000, 0, 0, 217072, 0, 741396, 0, 0
33644, 2, 6, 0, 0, 14, 51840000, 2880000, 0, 0, 448468, 0, 926348, 0, 0
32888, 2, 6, 0, 0, 12, 51840000, 2880000, 0, 0, 448468, 0, 926348, 0, 0
33266, 2, 9, 0, 0, 12, 51840000, 3840000, 0, 0, 482956, 0, 1433472, 0, 0
38561, 4, 25, 0, 0, 70, 51840000, 41280000, 0, 0, 7831964, 0, 15302812, 0, 0
38939, 5, 27, 0, 0, 68, 51840000, 42240000, 0, 0, 9442108, 0, 13351808, 0, 0
38940, 7, 35, 0, 0, 85, 51840000, 36000000, 0, 0, 6710552, 0, 13014420, 0, 0
38563, 5, 24, 0, 0, 98, 51840000, 30720000, 0, 0, 6153940, 0, 10567768, 0, 0
38562, 5, 28, 0, 0, 85, 51840000, 40320000, 0, 0, 8674244, 0, 12276792, 0, 0
37805, 4, 17, 0, 0, 67, 51840000, 23040000, 0, 0, 5284312, 0, 7701268, 0, 0
38184, 5, 24, 0, 0, 91, 51840000, 18720000, 0, 0, 1430696, 0, 9195688, 0, 0
38185, 5, 34, 0, 0, 104, 51840000, 34080000, 0, 0, 4769588, 0, 12750380, 0, 0
37807, 5, 29, 0, 0, 94, 51840000, 38400000, 0, 0, 6840892, 0, 13264368, 0, 0
38183, 4, 26, 0, 0, 74, 51840000, 35040000, 0, 0, 5976932, 0, 12206404, 0, 0
37806, 5, 31, 0, 0, 84, 51840000, 41760000, 0, 0, 8303984, 0, 14175656, 0, 0
38941, 4, 21, 0, 0, 92, 51840000, 39360000, 0, 0, 8798892, 0, 12725364, 0, 0
38942, 5, 27, 0, 0, 97, 51840000, 37920000, 0, 0, 7516856, 0, 12751632, 0, 0
38564, 6, 32, 0, 0, 105, 51840000, 36000000, 0, 0, 6386568, 0, 12711960, 0, 0
38186, 5, 23, 0, 0, 110, 51840000, 35040000, 0, 0, 7705652, 0, 11778680, 0, 0
37808, 4, 26, 0, 0, 102, 51840000, 39360000, 0, 0, 7913064, 0, 13343884, 0, 1
37427, 6, 31, 0, 0, 68, 51840000, 38880000, 0, 0, 6656428, 0, 13642360, 0, 0
37428, 4, 28, 0, 0, 87, 51840000, 44160000, 0, 0, 8901076, 0, 15102748, 0, 0
37050, 6, 37, 0, 0, 89, 51840000, 40800000, 0, 0, 4869324, 0, 15044524, 0, 0
37049, 6, 31, 0, 0, 75, 51840000, 36000000, 0, 0, 5796124, 0, 13198724, 0, 0
37051, 5, 34, 0, 0, 97, 51840000, 44160000, 0, 0, 8044236, 0, 14868232, 0, 0
37429, 6, 32, 0, 0, 95, 51840000, 35040000, 0, 0, 6526856, 0, 12404448, 0, 0
37430, 5, 28, 0, 0, 102, 51840000, 43680000, 0, 0, 9380560, 0, 13992052, 0, 0
37052, 5, 24, 0, 0, 99, 51840000, 38880000, 0, 0, 8658068, 0, 12750500, 0, 0
36671, 5, 27, 0, 0, 69, 51840000, 29760000, 0, 0, 5613292, 0, 10379648, 0, 0
36672, 5, 27, 0, 0, 83, 51840000, 41760000, 0, 0, 9213888, 0, 13441972, 0, 0
36294, 6, 33, 0, 0, 87, 51840000, 31200000, 0, 0, 4199396, 0, 12677824, 0, 0
36293, 4, 27, 0, 0, 75, 51840000, 34560000, 0, 0, 5430284, 0, 12670224, 0, 0
36295, 6, 32, 0, 0, 95, 51840000, 41280000, 0, 0, 6083648, 0, 15676476, 0, 0
36673, 5, 24, 0, 0, 93, 51840000, 42240000, 0, 0, 9249368, 0, 13810312, 0, 0
36674, 4, 27, 0, 0, 98, 51840000, 43680000, 0, 0, 9629264, 0, 14169528, 0, 0
36296, 4, 24, 0, 0, 97, 51840000, 27840000, 0, 0, 4896728, 0, 10867756, 0, 0
34430, 7, 36, 0, 0, 172, 51840000, 36960000, 0, 0, 5263192, 0, 13339684, 0, 0
34432, 6, 31, 0, 0, 171, 51840000, 42240000, 0, 0, 8923068, 0, 14126596, 0, 0
34433, 5, 31, 0, 0, 181, 51840000, 36480000, 0, 0, 6539324, 0, 12878060, 0, 0
34431, 6, 31, 0, 0, 171, 51840000, 46080000, 0, 0, 9848020, 0, 15211056, 0, 0
34029, 7, 35, 0, 0, 102, 51840000, 37440000, 0, 0, 5930756, 0, 13643804, 0, 0
34025, 6, 28, 0, 0, 70, 51840000, 36960000, 0, 0, 7688548, 0, 12362412, 0, 0
34026, 4, 27, 0, 0, 78, 51840000, 41760000, 0, 0, 9193976, 0, 13924544, 0, 0
34027, 6, 29, 0, 0, 84, 51840000, 41760000, 0, 0, 7950096, 0, 13820112, 0, 0
34028, 6, 33, 0, 0, 91, 51840000, 44160000, 0, 0, 9246648, 0, 15112800, 0, 0
34035, 4, 26, 0, 0, 134, 51840000, 28320000, 0, 0, 4075468, 0, 10512360, 0, 0
34034, 3, 18, 0, 0, 130, 51840000, 45600000, 0, 0, 11059332, 0, 13964004, 0, 0
34032, 6, 34, 0, 0, 123, 51840000, 38880000, 0, 0, 6655800, 0, 13852576, 0, 0
34033, 7, 36, 0, 0, 125, 51840000, 40320000, 0, 0, 7795440, 0, 14140900, 0, 1
34030, 6, 36, 0, 0, 117, 51840000, 36960000, 0, 0, 3446476, 0, 13961664, 0, 1
34031, 4, 28, 0, 0, 125, 51840000, 46560000, 0, 0, 9760984, 0, 15070464, 0, 0
34037, 6, 31, 0, 0, 133, 51840000, 41760000, 0, 0, 8974176, 0, 13422636, 0, 0
34036, 4, 23, 0, 0, 132, 51840000, 41760000, 0, 0, 9548324, 0, 13108948, 0, 0
34038, 6, 29, 0, 0, 135, 51840000, 41280000, 0, 0, 9659220, 0, 12954836, 0, 0
34039, 5, 27, 0, 0, 140, 51840000, 46080000, 0, 0, 10000324, 0, 15231704, 0, 0
34040, 4, 28, 0, 0, 144, 51840000, 41280000, 0, 0, 8919636, 0, 13343832, 0, 0
34412, 5, 29, 0, 0, 134, 51840000, 43680000, 0, 0, 7387496, 0, 15147320, 0, 0
34407, 6, 32, 0, 0, 107, 51840000, 36960000, 0, 0, 6333032, 0, 13582068, 0, 0
34411, 5, 29, 0, 0, 129, 51840000, 40320000, 0, 0, 7885256, 0, 14101096, 0, 0
34403, 5, 22, 0, 0, 67, 51840000, 39360000, 0, 0, 8729196, 0, 12321412, 0, 0
34404, 8, 42, 0, 0, 86, 51840000, 35040000, 0, 0, 3055668, 0, 14367120, 0, 0
34408, 5, 29, 0, 0, 120, 51840000, 32640000, 0, 0, 4290284, 0, 12615564, 0, 0
34409, 5, 32, 0, 0, 121, 51840000, 44160000, 0, 0, 8654396, 0, 14886492, 0, 0
34410, 5, 27, 0, 0, 126, 51840000, 40320000, 0, 0, 8394580, 0, 13832856, 0, 0
34417, 5, 29, 0, 0, 148, 51840000, 42720000, 0, 0, 9342704, 0, 13868404, 0, 0
34414, 5, 28, 0, 0, 137, 51840000, 43200000, 0, 0, 9532996, 0, 13751264, 0, 0
34413, 6, 30, 0, 0, 136, 51840000, 29760000, 0, 0, 4163912, 0, 10795308, 0, 0
34416, 5, 28, 0, 0, 140, 51840000, 39360000, 0, 0, 8199052, 0, 13295236, 0, 0
34415, 5, 28, 0, 0, 136, 51840000, 39840000, 0, 0, 7833276, 0, 14124284, 0, 0
34405, 4, 29, 0, 0, 87, 51840000, 46560000, 0, 0, 9688208, 0, 15235488, 0, 0
34406, 6, 31, 0, 0, 95, 51840000, 36480000, 0, 0, 7324720, 0, 12015968, 0, 0
34422, 6, 34, 0, 0, 147, 51840000, 39840000, 0, 0, 7427092, 0, 13924860, 0, 0
34423, 7, 30, 0, 0, 147, 51840000, 41760000, 0, 0, 8514104, 0, 13919756, 0, 0
34424, 6, 34, 0, 0, 152, 51840000, 40800000, 0, 0, 7065956, 0, 14721768, 0, 0
34425, 5, 28, 0, 0, 152, 51840000, 29280000, 0, 0, 5135952, 0, 9963192, 0, 0
34426, 6, 29, 0, 0, 156, 51840000, 43680000, 0, 0, 8793304, 0, 14855452, 0, 1
34427, 6, 34, 0, 0, 159, 51840000, 41760000, 0, 0, 7191544, 0, 14956028, 0, 0
34429, 3, 20, 0, 0, 164, 51840000, 50880000, 0, 0, 12423116, 0, 16045872, 0, 0
34428, 7, 35, 0, 0, 168, 51840000, 30240000, 0, 0, 4814904, 0, 10807044, 0, 0
34053, 4, 25, 0, 0, 167, 51840000, 48960000, 0, 0, 11603272, 0, 15347220, 0, 0
34048, 3, 20, 0, 0, 149, 51840000, 41760000, 0, 0, 9987760, 0, 13272056, 0, 0
34050, 6, 31, 0, 0, 162, 51840000, 40320000, 0, 0, 8135232, 0, 13413072, 0, 0
34047, 5, 29, 0, 0, 145, 51840000, 29280000, 0, 0, 5257756, 0, 11017992, 0, 0
34051, 5, 28, 0, 0, 157, 51840000, 43680000, 0, 0, 8571456, 0, 14822384, 0, 0
34046, 5, 28, 0, 0, 142, 51840000, 42720000, 0, 0, 9129728, 0, 14086068, 0, 0
34052, 7, 38, 0, 0, 166, 51840000, 41280000, 0, 0, 6891284, 0, 14617176, 0, 0
34045, 5, 32, 0, 0, 139, 51840000, 46080000, 0, 0, 9959624, 0, 15124984, 0, 0
34049, 5, 28, 0, 0, 153, 51840000, 41280000, 0, 0, 9251792, 0, 13166396, 0, 0
34041, 6, 27, 0, 0, 140, 51840000, 42240000, 0, 0, 9765192, 0, 13366172, 0, 0
34044, 5, 27, 0, 0, 135, 51840000, 41760000, 0, 0, 9265772, 0, 13483644, 0, 0
34043, 5, 28, 0, 0, 141, 51840000, 35040000, 0, 0, 6110820, 0, 12365924, 0, 0
34042, 4, 27, 0, 0, 138, 51840000, 48000000, 0, 0, 11423496, 0, 15098168, 0, 0
34054, 7, 37, 0, 0, 168, 51840000, 40320000, 0, 0, 6398052, 0, 14499288, 0, 0
34055, 8, 45, 0, 0, 176, 51840000, 31200000, 0, 0, 1718896, 0, 12810636, 0, 1
34056, 4, 29, 0, 0, 175, 51840000, 45600000, 0, 0, 9334352, 0, 16143324, 0, 0
34418, 5, 30, 0, 0, 155, 51840000, 39360000, 0, 0, 5116200, 0, 14147948, 0, 0
34419, 5, 31, 0, 0, 150, 51840000, 34560000, 0, 0, 6039684, 0, 12150868, 0, 0
34421, 4, 29, 0, 0, 151, 51840000, 47520000, 0, 0, 9192476, 0, 16589468, 0, 0
34420, 7, 31, 0, 0, 148, 51840000, 41760000, 0, 0, 8436688, 0, 14469788, 0, 0
33851, 6, 34, 0, 0, 185, 51840000, 35040000, 0, 0, 4698216, 0, 13820200, 0, 0
33846, 5, 34, 0, 0, 204, 51840000, 33600000, 0, 0, 4046612, 0, 13353428, 0, 0
33848, 6, 31, 0, 0, 199, 51840000, 37440000, 0, 0, 6852972, 0, 13192072, 0, 0
33845, 5, 35, 0, 0, 201, 51840000, 41760000, 0, 0, 5596380, 0, 15188088, 0, 1
33849, 5, 27, 0, 0, 188, 51840000, 47520000, 0, 0, 10646636, 0, 15322620, 0, 0
33844, 5, 31, 0, 0, 213, 51840000, 38400000, 0, 0, 6854644, 0, 13691000, 0, 0
33850, 6, 30, 0, 0, 189, 51840000, 42720000, 0, 0, 8790140, 0, 14395976, 0, 0
33843, 6, 38, 0, 0, 209, 51840000, 30720000, 0, 0, 1882476, 0, 13110072, 0, 0
33847, 5, 32, 0, 0, 201, 51840000, 45120000, 0, 0, 9094708, 0, 14670292, 0, 0
33842, 5, 34, 0, 0, 218, 51840000, 31680000, 0, 0, 1693004, 0, 12921384, 0, 0
33839, 8, 47, 0, 0, 218, 51840000, 33600000, 0, 0, 1424788, 0, 14316048, 0, 0
33841, 4, 20, 0, 0, 211, 51840000, 42720000, 0, 0, 9829292, 0, 13539816, 0, 0
33840, 7, 42, 0, 0, 218, 51840000, 36000000, 0, 0, 4760080, 0, 14378048, 0, 0
33852, 6, 35, 0, 0, 186, 51840000, 35520000, 0, 0, 4654164, 0, 14218256, 0, 0
33853, 5, 32, 0, 0, 190, 51840000, 44640000, 0, 0, 9707340, 0, 14411472, 0, 0
33854, 4, 21, 0, 0, 183, 51840000, 32640000, 0, 0, 6752888, 0, 11078184, 0, 0
33739, 5, 31, 0, 0, 316, 51840000, 30720000, 0, 0, 5381676, 0, 11187888, 0, 0
33734, 5, 32, 0, 0, 295, 51840000, 41280000, 0, 0, 7134352, 0, 14413880, 0, 0
33736, 5, 27, 0, 0, 278, 51840000, 31680000, 0, 0, 6162584, 0, 11322700, 0, 0
33733, 6, 33, 0, 0, 304, 51840000, 38400000, 0, 0, 5579340, 0, 14006516, 0, 0
33737, 6, 27, 0, 0, 272, 51840000, 37440000, 0, 0, 7777884, 0, 11764972, 0, 0
33732, 6, 33, 0, 0, 307, 51840000, 40320000, 0, 0, 7227708, 0, 14438944, 0, 0
33738, 5, 27, 0, 0, 290, 51840000, 47520000, 0, 0, 10395216, 0, 15143584, 0, 0
33731, 4, 26, 0, 0, 310, 51840000, 31680000, 0, 0, 6336492, 0, 10348136, 0, 0
33735, 5, 29, 0, 0, 292, 51840000, 36000000, 0, 0, 5065580, 0, 13024180, 0, 0
33730, 4, 26, 0, 0, 314, 51840000, 36480000, 0, 0, 5942244, 0, 12748728, 0, 0
33727, 7, 38, 0, 0, 321, 51840000, 38880000, 0, 0, 5940216, 0, 13924484, 0, 0
33729, 6, 35, 0, 0, 307, 51840000, 35040000, 0, 0, 4081080, 0, 13924132, 0, 0
33728, 4, 22, 0, 0, 320, 51840000, 39360000, 0, 0, 7744796, 0, 13546664, 0, 0
33740, 3, 17, 0, 0, 332, 51840000, 41280000, 0, 0, 10055460, 0, 13137100, 0, 0
33741, 5, 29, 0, 0, 351, 51840000, 36000000, 0, 0, 7316132, 0, 12165704, 0, 0
33742, 9, 49, 0, 0, 381, 51840000, 38400000, 0, 0, 2279348, 0, 16040824, 0, 0
33755, 6, 38, 0, 0, 380, 51840000, 38880000, 0, 0, 1843376, 0, 15485736, 0, 0
33750, 8, 48, 0, 0, 434, 51840000, 39360000, 0, 0, 2865920, 0, 16190108, 0, 0
33752, 6, 43, 0, 0, 417, 51840000, 38400000, 0, 0, 3072612, 0, 15820824, 0, 0
33749, 8, 49, 0, 0, 419, 51840000, 38400000, 0, 0, 1612756, 0, 16424356, 0, 0
